game_key,Hours_watched,Streamers,Peak_viewers
ben and ed,111484,290,33114
ben and ed blood party,133973,99,60235
bendy and the dark revival,703451,3442,26575
berserk and the band of the hawk,332183,1987,45429
bethesda at e3,1035228,437,394645
beton brutal,1247092,812,35039
betrayalio,1101205,2459,136474
beyond two souls,496277,953,21301
big ambitions,1861327,2294,39750
bio inc redemption,274119,216,31723
biomutant,6248809,35173,182158
bionic commando rearmed,245601,17,148605
bioshock,565996,2638,128499
bioshock infinite,866885,1825,28179
bioshock the collection,629706,4659,14143
black clover mobile,1058107,2918,6711
black desert,170717867,254393,83951
black desert online,199259571,525790,83952
black mesa,1516286,5126,35028
black myth wukong,39749512,179152,484173
black squad,493247,6276,33613
blackjack,2719198,3306,29114
blackwake,2009243,5160,55486
blade soul,23482057,127449,67256
blair witch,2568596,24489,132970
blasphemous,1673409,5989,22993
blasphemous ii,2136292,7101,48786
blast corps,178810,25,96318
blaster master,280728,27,159616
blazblue central fiction,506755,1838,107546
blazblue cross tag battle,1532205,8584,99122
blazing sails,995524,1286,33145
bless online,3401364,9669,203056
bless unleashed,1348131,6737,46486
blood bowl 2,1308445,2338,9557
blood ii the chosen,249351,15,107359
bloodborne,71785816,648900,245345
bloodborne psx,626828,3685,32270
bloodborne the old hunters,445118,1306,28286
bloodstained ritual of the night,2872606,14206,44688
bloons td 5,451598,541,14922
bloons td 6,28101433,109805,101002
bloons td battles 2,799997,2954,18120
blue archive,1748419,3494,33899
blue protocol,2364696,11208,35911
board games,6635364,5408,60216
bodycam,1846166,14793,80191
bomber crew,185586,650,40036
boneworks,361796,3444,22796
book of demons,274322,1201,39327
borderlands,1772278,12746,30059
borderlands 2,22916786,277606,206508
borderlands 3,30876081,220282,360940
borderlands the handsome collection,128713,2145,6191
borderlands the presequel,287491,878,105766
boxing fight,1496780,547,1097362
bpm bullets per minute,708614,3276,68600
brain age train your brain in minutes a day,173011,21,207721
bramble the mountain king,1380570,4564,55764
brawl of ages,151756,60,16441
brawl stars,80360271,1368472,377452
brawlhalla,78866811,953242,165626
bread fred,710696,4517,74154
breakaway,140684,3,7317
breaking point,176391,159,17018
breathedge,3037234,5912,46823
bridge constructor portal,963059,1937,30617
brotato,9630161,22504,31828
brothers a tale of two sons,257742,292,165519
buckshot roulette,3460614,35327,75181
bugsnax,1779642,5013,55167
bully scholarship edition,1827842,2299,68401
bunny garden,828073,1497,27931
bus simulator 18,334927,1025,37341
business tour,1158042,3461,55717
cadence of hyrule crypt of the necrodancer featuring the legend of zelda,1147533,3518,41401
cafe owner simulator,755614,821,66551
call of cthulhu,1453733,7054,64344
call of duty,28867877,3044952,22320
call of duty 2,186611,224,34914
call of duty 4 modern warfare,795459,7210,29734
call of duty black ops,668363,8256,34830
call of duty black ops 4,252361749,2082922,586545
call of duty black ops 6,14229815,138937,483189
call of duty black ops cold war,163638394,2251116,705050
call of duty black ops ii,11116635,110326,215866
call of duty black ops iii,153311292,3039707,167067
call of duty ghosts,3537385,22672,43803
call of duty infinite warfare,26271534,342635,116685
call of duty mobile,28081811,928878,56900
call of duty modern warfare,152748168,6371060,161169
call of duty modern warfare 2,1729090,27729,35925
call of duty modern warfare 3,2623146,3375,417697
call of duty modern warfare ii,243472464,5627559,759147
call of duty modern warfare iii,135511103,1155527,447866
call of duty modern warfare remastered,16047586,253208,74303
call of duty vanguard,73776315,968538,326436
call of duty warzone,2764017645,14142962,1629284
call of duty warzone 20,779365,794,215255
call of duty warzone mobile,806404,12895,33160
call of duty wwii,53755020,646316,170705
call of the sea,515643,1806,45252
captain tsubasa rise of new champions,1759495,5331,62593
car mechanic simulator 2018,320046,1510,36763
car mechanic simulator 2021,772477,4374,28784
card shark,633342,1008,32632
cardlife,275830,432,23117
cards against humanity,95184,1125,11636
carrion,1147402,4965,62570
casino,113683474,25556,111963
casino games,2846478,3157,13718
casino jackpot,131376940,15101,100824
casino simulator,7823685,11166,23309
casino slot machine,57093457,4763,60277
casinoold,80505896,19922,56607
castlevania,174502,143,97143
castlevania rondo of blood,233111,25,157319
castlevania symphony of the night,213140,203,155016
cat goes fishing,343256,226,21912
catherine,961534,2171,23418
catherine full body,404526,1965,10171
celeste,4333078,29189,170522
chained together,27248418,176469,226178
chernobylite,2281539,6446,41599
chess,425278878,474222,370111
children of morta,801244,2429,25610
chillas art the kidnap,1152533,3050,54768
chimeraland,847596,1052,75200
chivalry 2,8204612,48461,81189
choice chamber,122710,444,25929
choochoo charles,2921502,12009,88353
chowderchu,170847,32,15249
chronicle runescape legends,114067,466,11522
chrono trigger,1552520,1025,143113
chuchel,244121,545,37133
citadel forged with fire,1012392,2710,40189
cities skylines,18229643,121509,85206
cities skylines ii,8244165,16979,93789
clash of clans,11942712,44131,52833
clash royale,198625955,995966,630752
clop,526501,415,17320
close to the sun,343108,867,26494
clubhouse games 51 worldwide classics,4860954,3333,83717
clustertruck,235677,1766,34003
code vein,5680064,28191,63561
codenames,4853479,10232,62089
comedy night,570191,2124,32797
command conquer remastered collection,1159268,4635,36957
company of heroes 2,1433728,6375,7336
company of heroes 3,2030502,3709,32682
conan exiles,46342854,144193,174794
conarium,144839,441,48592
concord,1279575,2570,113538
condemned criminal origins,156162,190,9644
conquerors blade,17184280,34671,56150
construction simulator,1327372,3838,44279
construction simulator 2015,99531,141,38169
content warning,10011323,133359,160231
contraband police,9781867,18374,108440
control,2693373,14959,155664
cook serve delicious 2,190415,788,21068
cookie run kingdom,897874,1739,24030
cooking simulator,2459402,7423,40869
core keeper,6033875,25928,54297
corpse party,250546,157,17111
cosmos,333310,79,20325
cossacks 3,191679,602,15937
counterstrike,876395705,2131765,1548040
counterstrike 16,526411,2041,38844
counterstrike 2,9973671,19497,138445
counterstrike 2 limited test,28479537,72758,208933
counterstrike global offensive,4315553263,10947537,1916027
crab champions,1660800,8423,31369
crab game,17971495,123259,283331
craftopia,728696,6014,29912
crash bandicoot,399886,172,159957
crash bandicoot 2 cortex strikes back,217916,198,158305
crash bandicoot 4 its about time,3466522,10867,103494
crash bandicoot n sane trilogy,4798566,52783,159634
crash team racing nitrofueled,2850087,22960,68335
crea,177699,255,11489
creative,132279890,820650,69027
creativedestruction,1371483,19503,78972
cricket,1517547,603,187320
crime scene cleaner,3151849,10588,64224
crimson snow,682910,3448,39523
crisis core final fantasy vii reunion,2259859,11410,41625
crosscode,634419,1918,23714
crossout,1667767,24166,33198
crow country,805303,2798,26170
crowfall,1211236,847,29470
crsed foad,773302,6737,58647
crucible,2351433,13344,122695
crunchyroll anime awards,401668,390,61079
crusader kings ii,123517,369,3290
crusader kings iii,12963461,21022,64778
crypto,90285851,78490,51842
cube escape paradox,275473,396,29101
cube world,853426,4736,40613
cult of the lamb,35424889,229861,157382
cuphead,23487973,262749,184477
curse of the dead gods,1791653,4003,28147
cyberpunk 2077,117546577,818976,1126038
cyphers,911529,577,26958
dale dawson stationery supplies,4593327,8065,119837
danganronpa 2 goodbye despair,1819085,1585,14278
danganronpa trigger happy havoc,1500996,1398,14314
danganronpa v3 killing harmony,2359138,3263,18207
dark and darker,139070464,217520,272197
dark and light,2360580,4992,45110
dark roll free kick challenge,1067746,448,95455
dark souls,92723376,414768,204556
dark souls ii,20520400,70116,160027
dark souls ii scholar of the first sin,21664136,145794,40972
dark souls iii,201003796,1511530,275893
dark souls remastered,15164144,130583,48714
darkest dungeon,52961672,163717,56136
darkest dungeon ii,16484002,14990,164376
darksiders genesis,634741,2514,25443
darksiders ii,242099,502,120528
darksiders iii,2498358,8979,77310
darkwood,1677281,2993,39458
darwin project,6009443,50159,200629
dating simulator,818774,303,81228
dauntless,10406076,160359,71614
dave the diver,9603902,23039,66674
dawn of man,613272,2465,31980
daymare 1998,375548,1062,26518
days gone,16638986,96824,132741
dayz,351098488,1356962,292278
dc universe online,403808,10566,2002
dead by daylight,1400273078,7385576,256602
dead cells,9149218,73747,64823
dead island 2,11013604,89953,239404
dead or alive 6,667851,3463,30823
dead rising,377407,2399,14057
dead rising 2,247695,508,14784
dead rising 4,1057028,53,32348
dead rising deluxe remaster,1651963,5697,39551
dead signal,3739658,2397,68636
dead space,12523911,74729,262354
dead space 2,988987,1958,15031
dead space 3,185704,526,9982
deadlock,33422107,91184,119643
deadside,1382600,6331,34454
death must die,1751325,4772,37884
death road to canada,213419,515,11906
death stranding,26498374,70668,290087
death stranding directors cut,819705,2481,14494
deathgarden bloodharvest,2116005,17047,56052
deathloop,5285183,11199,145605
deaths door,1350342,4463,54916
deaths gambit,876286,2962,36456
deceit,6790679,51026,57509
deceit 2,575900,987,43348
deceive inc,3753633,14245,64460
deep rock galactic,1513480,7917,50328
deep rock galactic survivor,6089652,13761,86607
defunct,163697,25,110121
delta force,9643613,21004,243907
deltarune chapter 1,587192,8011,22805
demon slayer kimetsu no yaiba the hinokami chronicles,1641397,15889,57275
demonologist,9240244,103899,79302
demons souls,34525264,58524,222803
deponia doomsday,298823,320,28013
descenders,248957,484,43300
desolate,300153,1880,37986
desperados iii,900772,1862,23242
destiny,121080325,1230872,234438
destiny 2,628984478,4656216,517758
destiny child,109783,142,2457
destroy all humans,1103461,5565,91539
destruction allstars,844773,6343,32573
detention,617452,1791,38085
detroit become human,44628007,237585,236767
deus ex,537143,188,97131
deus ex human revolution directors cut,625836,939,18778
deus ex mankind divided,2635172,9585,86681
devil daggers,180538,520,32223
devil may cry,300716,57,149625
devil may cry 3 special edition,328558,572,16383
devil may cry 4 special edition,504267,2376,17805
devil may cry 5,7179148,50400,144037
devil may cry hd collection,236415,2526,16176
devotion,1715445,4185,106816
devour,9012655,119145,108766
diablo,521284,334,163460
diablo ii,8748344,15112,26418
diablo ii lord of destruction,29505631,53103,186000
diablo ii resurrected,80732255,157261,414244
diablo iii,114340982,733203,91494
diablo immortal,12636926,45698,241991
diablo iv,282375566,811257,954905
diabotical,1244171,7528,33204
dicey dungeons,1221415,2923,36793
die young,160927,176,36777
digimon story cyber sleuth,181711,4416,7516
digimon story cyber sleuth hackers memory,347393,96,10314
digimon survive,709602,4996,11803
digimon world next order,153421,1712,1587
dinkum,2450220,11190,60412
dirt rally,112223,4291,3344
disc jam,409677,4367,41028
disco elysium,441111,839,25405
dishonored,938877,7565,126174
dishonored 2,2540883,9568,86255
dishonored death of the outsider,315233,1345,11403
disney dreamlight valley,6590798,59995,52232
divinity original sin,763260,2338,14239
divinity original sin ii,12377905,49934,56005
djs,11870119,14818,68899
dko divine knockout,1516044,9316,110193
dnc 2016,362702,59,47549
dnf duel,3760244,13281,48533
doctor who pinball,6215564,51,22462
dofus,65265058,119235,64406
doki doki literature club,3629903,32456,29839
doki doki literature club plus,1051769,6863,32269
dome keeper,2540946,3718,39393
domina,1185616,2566,34274
donkey kong 64,1079052,459,160813
donkey kong country,572695,693,160369
donkey kong country 2 diddys kong quest,316101,218,181740
donkey kong country 3 dixie kongs double trouble,420597,133,144511
donkey kong country tropical freeze,1088106,1755,123823
dont scream,2733733,24740,89607
dont starve,809771,9012,7199
dont starve together,44385391,314608,88541
doom,10555143,157002,169268
doom 3,116783,584,10092
doom eternal,18250876,123245,140962
dota 2,4503767707,4084155,1636441
dota underlords,21498588,60038,62860
dragalia lost,451739,837,6702
dragon age inquisition,818616,1650,14700
dragon age origins,650753,1218,17578
dragon ball,10788463,3903,17410
dragon ball fighterz,47499937,339850,241067
dragon ball the breakers,2724344,10713,33117
dragon ball xenoverse 2,1283079,17040,23590
dragon ball z dokkan battle,1615854,9049,22909
dragon ball z kakarot,10217630,41056,115615
dragon quest builders,518236,2522,14812
dragon quest builders 2,1801482,4151,10640
dragon quest heroes ii,118859,69,5027
dragon quest iv,4143274,10310,23595
dragon quest monsters the dark prince,2977909,3056,66899
dragon quest x online,638805,90,4406
dragon quest xi echoes of an elusive age,1138629,2898,21378
dragon quest xi s echoes of an elusive age definitive edition,721162,583,17291
dragonheir silent gods,752339,995,45675
dragons dogma dark arisen,4304139,18340,66920
dragons dogma ii,17202530,71569,192507
drawful 2,513925,2648,33320
dread hunger,13126870,6506,68993
dreadnought,837982,2546,61103
dreadout 2,399008,282,31528
dream daddy a dad dating simulator,544538,3257,30084
dreams,761420,2835,43582
dredge,3998655,11465,51261
dropzone,129050,234,19968
drug dealer simulator,2159568,4863,60804
duelyst,2335122,4735,22997
duke nukem forever,180847,45,18349
dungeon fighter online,8807459,6743,43291
dungeon hunter champions,202910,369,21603
dungeon of the endless,187185,216,34222
dungeonborne,11665367,25482,88713
dungeons dragons,160058830,530869,214433
dungeons dragons dark alliance,1967471,11301,192661
dungreed,2601610,4137,34086
duplicate sleepers,2148016,264,62500
dwarf fortress,2991022,4248,40854
dying light,11979399,183510,134887
dying light 2 stay human,28149869,168075,475556
dying light bad blood,589867,1638,41658
dynasty warriors 9,202739,1786,7026
dyson sphere program,1872392,5839,32120
e3,1534310,2063,566191
e3 2016,13564832,2537,891816
e3 2017,14332396,5199,1105343
e3 2018,23459443,13346,1817345
ea sports college football 25,14586205,479163,194953
ea sports fc 24,312319709,1944482,595991
ea sports fc 25,31195088,96329,484632
ea sports fc online,4449231,4114,51361
ea sports ufc 2,3851161,39355,49895
ea sports ufc 3,3009708,13658,145154
ea sports ufc 4,2253610,5400,67130
earth defense force 5,682664,1534,23317
earthbound,726111,304,159596
earthfall,327308,1597,34510
ebaseball pawafuru puroyakyu 2022,4457777,1996,47721
ebaseball powerful pro yakyu016b 2020,2714108,459,23142
eco,6899215,6582,28790
efootball 2022,3936957,29854,47457
efootball pes 2020,1329060,6601,19335
el chavo,9011853,1074,5199
elden ring,590668921,3007189,908307
elex,1670727,4554,56864
elex ii,1153943,1528,51865
elite dangerous,6741626,73812,26952
elyon,4637962,9494,67337
enlisted,12261786,40279,477606
enotria the last song,1847796,1549,76987
enshrouded,16561044,58210,221930
enter the gungeon,11901877,78154,139787
epic seven,52074049,62049,28331
escape from tarkov,1790968091,2419747,690725
escape from tarkov arena,17264224,43688,180043
escape simulator,1933173,13066,69646
escape the backrooms,1815455,16402,58212
eternal card game,10168755,9045,18812
eternal return,65267575,112549,68956
eternal return black survival,36657469,65044,85642
euro truck simulator 2,83106046,1189823,65354
europa universalis iv,15241820,37736,35731
eve online,21514929,40311,19345
event0,154677,156,31570
everquest,841209,991,9502
everspace,141290,677,11902
everybodys golf,230768,1481,42271
evil dead the game,7322389,36018,111210
evil genius 2 world domination,1007472,2551,20750
evil west,1074609,5640,47087
evoland 2,142542,107,8487
evolve,2702696,19521,44136
exanima,496916,468,29705
exoprimal,1375580,28411,54555
expeditions rome,1068720,703,45969
exploration,236209,21,90872
extra life,1266975,5625,18933
f1 2016,245875,3866,35111
f1 2017,711367,6137,46173
f1 2019,11226824,46064,210442
f1 2020,20726918,163612,125228
f1 2021,30124401,216501,118001
f1 22,20820640,238175,112832
f1 23,14299513,237227,73722
f1 24,1928686,22339,27836
f1 manager 2022,4086482,8911,63541
f1 manager 2023,1157688,1761,23341
factorio,10216011,56366,26241
fae farm,1560289,5217,32546
faeria,1180923,1140,15354
fall guys,182016630,2797558,417781
fall guys ultimate knockout,234119887,1321959,713229
fallout,547171,162,181041
fallout 3,2915011,19859,29826
fallout 4,42191252,823565,144758
fallout 76,37901578,286722,209140
fallout new vegas,8945146,63384,182517
far cry 4,154461,5271,4862
far cry 5,14791032,130898,258270
far cry 6,11469210,45522,215061
far cry new dawn,2480082,17089,54881
far cry primal,3041063,35593,74111
far lone sails,400639,1212,33860
farlight 84,7983319,137436,58477
farm together,445993,1286,37932
farmers dynasty,234041,179,24478
farming simulator 15,2105119,31206,5336
farming simulator 17,6615157,66108,140946
farming simulator 19,25401862,217840,210885
farming simulator 22,38453095,448383,52545
farthest frontier,2021464,3205,40888
fate seeker,246994,215,10937
fateextella the umbral star,163414,30,6117
fategrand order,5758283,17216,19501
fear the wolves,264157,1279,50132
fears to fathom carson house,1145280,3146,60868
fears to fathom ironbark lookout,2058790,4911,90736
fears to fathom woodbury getaway,2650218,7042,168159
feign,940254,418,51436
fields of mistria,960620,6310,5962
fifa 16,32104475,309353,145728
fifa 17,79984828,319612,144454
fifa 18,84031576,419265,143683
fifa 19,143405135,541697,284483
fifa 20,263487389,736012,365896
fifa 21,403466710,1091134,837094
fifa 22,371907694,1605713,785790
fifa 23,326537693,1939110,487770
fifa online 4,14225085,10897,61452
final fantasy,675710,223,164287
final fantasy iv,1473352,952,178777
final fantasy ix,2219697,5426,148498
final fantasy tactics the war of the lions,135959,28,5171
final fantasy v,282718,1055,4311
final fantasy vi,1382105,648,151839
final fantasy vii,17481692,64124,142666
final fantasy vii rebirth,17818097,81310,172190
final fantasy vii remake,34577449,133859,229292
final fantasy viii,1621011,3824,143278
final fantasy x,618043,1274,77778
final fantasy xi,1453314,1615,84113
final fantasy xii,165497,142,1754
final fantasy xii the zodiac age,830287,1941,11865
final fantasy xiv heavensward,7573579,102483,32264
final fantasy xiv online,372989602,1785925,221958
final fantasy xv,11934823,134600,110368
final fantasy xvi,21319682,109386,179638
final fantasy xx2 hd remaster,1232500,9816,29707
finding bigfoot,324087,512,52902
fire emblem echoes shadows of valentia,136861,232,8495
fire emblem engage,3482353,11737,54855
fire emblem fates special edition,320919,178,3513
fire emblem heroes,186997,812,4195
fire emblem path of radiance,235555,65,122456
fire emblem the blazing blade,551692,562,123437
fire emblem the sacred stones,234106,134,132578
fire emblem three houses,6916109,14654,131393
firefighting simulator,734113,1514,53385
firewatch,1569072,8421,149305
first class trouble,3441071,5757,93675
fist of the north star lost paradise,1551163,397,50661
fitness health,22412715,48025,160132
five dates,591292,984,44089
five nights at freddys,579190,3651,108389
five nights at freddys 2,834520,13927,87834
five nights at freddys into the pit,1805536,10092,53243
five nights at freddys security breach,12919687,123434,182578
five nights at freddys sister location,191520,1931,20375
food drink,122219890,404882,281352
food truck simulator,706708,1421,139298
football manager 2017,3649016,5595,7149
football manager 2018,4392048,9413,11720
football manager 2019,6536401,14622,23685
football manager 2020,13091086,23865,25275
football manager 2021,13596469,24725,41991
football manager 2022,11520557,22082,25454
football manager 2023,13838083,32284,42945
football manager 2024,6804850,14811,30866
for honor,50663062,469171,146765
for the king,3009554,9534,56517
for the king ii,1494285,3686,28973
forager,1929169,8774,40990
forced showdown,168461,398,6181
forspoken,3353577,12135,103188
fortnite,6224642826,60488007,3291525
fortnite zero build,2657285,34253,15491
forts,908849,633,55081
forza horizon 3,1703906,35680,43679
forza horizon 4,13104304,247805,40152
forza horizon 5,15289412,199772,95582
forza motorsport,1455665,33277,37587
forza motorsport 6,210515,3328,10182
forza motorsport 7,232052,3609,29514
foundation,312266,1256,29078
foxhole,6325621,6592,38679
freedom planet,224282,101,179353
friday night funkin,834656,19987,96028
friday the 13th the game,31734780,280678,194748
friends marble,2680068,631,40295
frostpunk,5708281,20092,58338
frostpunk 2,2921624,7378,109652
ftl faster than light,6256218,19729,18568
furi,754592,8757,39313
fzero 99,3082417,7135,38766
fzero gx,313739,45,161002
game wario,123435,17,23152
games demos,221673169,4413529,205693
gamescom 2017,920916,188,161292
gang beasts,3035495,18356,101775
garena free fire,228219789,2115826,506272
garrys mod,51127071,394943,138842
gartic phone,48964215,538898,245374
gartic show,553425,5396,54346
gas station simulator,7309097,17629,120681
gears 5,21143435,190409,57682
gears of war 4,18587819,198260,49535
gears of war ultimate edition,1506923,24682,16292
gears tactics,2109017,5649,45968
generation zero,294832,3392,24289
genshin impact,547266089,3918573,619020
geoguessr,52529901,217825,180918
geometry dash,1751506,26295,11995
get even,222109,767,37566
getting over it with bennett foddy,12585049,51084,97834
ghost hunters corp,1817049,8098,111816
ghost of a tale,384265,1267,49826
ghost of tsushima,31464517,191525,312594
ghost of tsushima directors cut,934239,2517,24939
ghost watchers,2785983,20406,74877
ghostbusters,165845,228,75182
ghostbusters spirits unleashed,829416,4219,30150
ghostrunner,1969433,16192,80175
ghosts n goblins resurrection,1642363,1233,37067
ghostwire tokyo,2315098,9972,69857
gigantic,1348435,10438,37184
girls frontline,1570808,3130,5974
glitchcon,2311134,456,242333
goat simulator,95776,7582,1656
goat simulator 3,755977,3085,39669
god eater 3,272711,2866,29835
god of war,66861101,528640,292083
god of war collection,669425,154,17881
god of war ii,536207,314,24521
god of war iii,1841625,4861,35215
god of war ragnark,51504535,369070,480655
goddess of victory nikke,5223086,14365,45225
godfall,2750024,8646,96913
gods basement,360652,286,30643
going medieval,1262155,3069,32446
gold rush the game,474402,1587,42726
golf gang,1223718,693,61735
golf it,11307068,36242,145616
golf story,160921,374,41518
golf with your friends,9488043,89771,130126
golfing over it with alva majo,2537754,4031,69792
google go,126492,76,29430
goose goose duck,22386263,117878,84399
gotham knights,2745528,24210,80670
gothic ii night of the raven,876473,371,9174
gran turismo 7,6748448,51358,147887
gran turismo sport,1020722,3368,13699
granblue fantasy relink,3692217,17005,43307
granblue fantasy versus,4922303,13998,29261
granblue fantasy versus rising,2479499,11322,15622
grand chase,1557820,9837,57349
grand theft auto iii,216252,222,142392
grand theft auto iii the definitive edition,679049,3341,51916
grand theft auto iv,2069329,6003,41298
grand theft auto san andreas,30545337,240618,130601
grand theft auto san andreas the definitive edition,3483989,16707,108620
grand theft auto v,7482026514,14337768,1140656
grand theft auto vice city,625660,1187,185209
grand theft auto vice city the definitive edition,1464032,4121,58596
granny,1430482,1000,121398
graveyard keeper,5758935,10841,48576
gray zone warfare,11683244,26352,175229
greedfall,1824843,6046,64452
green hell,9270486,34817,59600
grid 2,176713,348,11348
griftlands,510792,177,22684
grim dawn,2606089,9582,16975
grime,754791,1657,34331
gris,654015,3148,37570
grounded,24983481,193175,256957
gtfo,3405724,21110,57986
guacamelee gold edition,233899,41,143685
guild wars 2,65546292,297232,58702
guilty gear strive,36103518,164998,202116
guilty gear xrd rev 2,1764410,4591,106301
guilty gear xrd revelator,2221281,8525,131894
guitar hero iii legends of rock,1223821,12043,10062
gundam evolution,8975456,42793,160538
gunfire reborn,2211455,13494,50647
gwent the witcher card game,63386673,94631,49264
gym simulator 24,608273,407,35062
hackgu last recode,145350,3174,1222
hades,30988478,207161,125095
hades ii,6009851,21842,99770
halcyon 6 starbase commander,117101,279,4786
half dead 2,303233,615,25071
half life 2 survivor,400106,81,164561
half sword,2711476,2795,66704
halflife 2,983990,3965,162911
halflife alyx,5262339,16339,303620
halls of torment,1592846,4513,35258
halo 2,349319,142,189722
halo 4,302218,71,135671
halo 5 guardians,25905470,244014,128338
halo combat evolved,254726,192,160097
halo infinite,108863294,1048141,265291
halo online,226027,5186,23035
halo reach,552985,12778,18709
halo the master chief collection,30841700,410756,156824
halo wars 2,252880,4058,7875
hand of fate,373994,543,36902
